Date,Open,High,Low,Close,Volume,Adj Close
11-Apr-97,12.5,12.555555,12.138889,12.138889,4568400,8.503229
14-Apr-97,12.166667,12.444445,12.138889,12.444445,4890600,8.717266
15-Apr-97,12.527778,12.666667,12.527778,12.611111,5885400,8.834013
16-Apr-97,12.5,12.694445,12.472222,12.666667,4031400,8.872932
17-Apr-97,12.666667,12.777778,12.583333,12.638889,5451300,8.853472
18-Apr-97,12.638889,12.75,12.583333,12.694445,3194100,8.892394
21-Apr-97,12.666667,12.777778,12.555555,12.611111,3424500,8.834013
22-Apr-97,12.583333,12.805555,12.444445,12.694445,5808000,8.892394
23-Apr-97,12.666667,12.861111,12.666667,12.805555,5622300,8.970222
24-Apr-97,12.861111,12.888889,12.638889,12.722222,9823500,8.911847
25-Apr-97,12.666667,12.694445,12.472222,12.527778,3173700,8.77564
28-Apr-97,12.472222,12.694445,12.472222,12.611111,2775000,8.834013
29-Apr-97,12.777778,12.888889,12.694445,12.722222,5320200,8.911847
30-Apr-97,12.722222,12.972222,12.694445,12.888889,6540300,9.028597
1-May-97,12.888889,12.888889,12.666667,12.75,6061500,8.931305
2-May-97,12.694445,12.944445,12.666667,12.777778,11986200,8.950766
5-May-97,12.805555,13.166667,12.75,13.138889,7813800,9.203724
6-May-97,13.138889,13.333333,13.111111,13.194445,7953300,9.242637
7-May-97,13.194445,13.472222,13.083333,13.111111,10234800,9.184264
8-May-97,12.888889,13,12.777778,12.777778,10232100,8.950766
9-May-97,12.888889,12.944445,12.75,12.916667,4142100,9.048055
12-May-97,12.944445,13.027778,12.861111,13.027778,3451500,9.125885
13-May-97,13.027778,13.222222,12.861111,13.166667,4275300,9.223182
14-May-97,13.166667,13.277778,12.944445,12.972222,4600200,9.086973
15-May-97,12.888889,13.083333,12.833333,13.055555,3458100,9.145346
16-May-97,13.083333,13.333333,13.083333,13.25,9153900,9.281556
19-May-97,13.277778,13.319445,13.111111,13.277778,4046400,9.301008
20-May-97,13.444445,13.611111,13.388889,13.5,19209600,9.456678
21-May-97,13.611111,13.722222,13.472222,13.527778,11644500,9.476137
22-May-97,13.527778,13.722222,13.527778,13.611111,9601200,9.534511
23-May-97,13.666667,13.694445,13.416667,13.555555,7686300,9.495593
27-May-97,13.555555,13.555555,13.361111,13.5,8203500,9.456678
28-May-97,13.5,13.722222,13.416667,13.722222,11479800,9.612346
29-May-97,13.694445,14.138889,13.694445,14.027778,10994400,9.826385
30-May-97,13.916667,14.055555,13.833333,14.027778,7105800,9.826385
2-Jun-97,14,14,13.861111,13.972222,4398600,9.787468
3-Jun-97,13.888889,14,13.861111,13.944445,6544800,9.768009
4-Jun-97,13.888889,14.055555,13.805555,14.055555,4084500,9.845842
5-Jun-97,14.055555,14.361111,14.055555,14.333333,10196400,10.040424
6-Jun-97,14.416667,14.777778,14.388889,14.527778,11239200,10.176633
9-Jun-97,14.416667,14.555555,14.416667,14.527778,5250000,10.176633
10-Jun-97,14.5,14.694445,14.361111,14.694445,5583600,10.305202
11-Jun-97,14.694445,14.861111,14.611111,14.805555,5661900,10.383125
12-Jun-97,14.972222,15.055555,14.916667,15.055555,7304700,10.558453
13-Jun-97,15.083333,15.222222,14.972222,15.027778,5811300,10.538971
16-Jun-97,14.972222,15.055555,14.777778,14.777778,4407600,10.363646
17-Jun-97,14.833333,15.222222,14.777778,15.222222,6487500,10.675337
18-Jun-97,15.055555,15.083333,14.916667,14.972222,8116500,10.500012
19-Jun-97,15.111111,15.388889,15.083333,15.388889,6063600,10.792217
20-Jun-97,15.388889,15.388889,15.194445,15.361111,5301300,10.772738
23-Jun-97,15.361111,15.361111,15.166667,15.166667,6543000,10.636375
24-Jun-97,15.194445,15.555555,15.166667,15.513889,8168400,10.879884
25-Jun-97,15.5,15.513889,15.25,15.319445,5258700,10.743517
26-Jun-97,15.291667,15.416667,14.972222,15.055555,6164100,10.558453
27-Jun-97,15.194445,15.277778,15.125,15.194445,4057200,10.655853
30-Jun-97,15.222222,15.444445,15.138889,15.333333,8268300,10.753257
1-Jul-97,15.333333,15.361111,15.25,15.305555,4716300,10.733776
2-Jul-97,15.319445,15.333333,15.083333,15.083333,5676300,10.577933
3-Jul-97,15.166667,15.388889,15.166667,15.361111,4300200,10.772738
7-Jul-97,15.416667,15.583333,15.291667,15.416667,4141500,10.811695
8-Jul-97,15.5,15.666667,15.125,15.25,5406000,10.69482
9-Jul-97,15.125,15.3125,14.708333,14.833333,7241400,10.402603
10-Jul-97,14.916667,14.958333,14.604167,14.833333,7968600,10.402603
11-Jul-97,14.833333,15.083333,14.8125,14.958333,5337600,10.490271
14-Jul-97,15.166667,15.291667,15.083333,15.25,5108100,10.69482
15-Jul-97,15.333333,15.375,15.208333,15.375,5607300,10.782481
16-Jul-97,15.5,15.833333,15.3125,15.729167,6804000,11.030859
17-Jul-97,15.666667,15.791667,15.541667,15.6875,5577600,11.001633
18-Jul-97,15.604167,15.604167,15.25,15.541667,6501300,10.899364
21-Jul-97,15.458333,15.5,15.333333,15.375,3144300,10.782481
22-Jul-97,15.375,15.75,15.291667,15.729167,5906100,11.030859
23-Jul-97,16,16,15.458333,15.541667,4559400,10.899364
24-Jul-97,15.666667,15.875,15.4375,15.833333,6554400,11.103906
25-Jul-97,15.8125,15.916667,15.666667,15.8125,4936800,11.089297
28-Jul-97,15.833333,15.979167,15.833333,15.958333,3559800,11.19157
29-Jul-97,15.916667,16.3125,15.854167,16.125,5755200,11.308448
30-Jul-97,16.145834,16.333334,16.020834,16.333334,3977400,11.454558
31-Jul-97,16.520834,16.645834,16.416666,16.604166,7159800,11.644491
1-Aug-97,16.625,16.666666,16.166666,16.395834,7388700,11.498391
4-Aug-97,16.3125,16.666666,16.270834,16.541666,4482300,11.600659
5-Aug-97,16.458334,16.75,16.4375,16.708334,4446600,11.717544
6-Aug-97,16.708334,16.770834,16.541666,16.666666,3284400,11.688325
7-Aug-97,16.729166,16.791666,16.666666,16.708334,3984600,11.717544
8-Aug-97,16.416666,16.645834,15.75,16.166666,6626400,11.337674
11-Aug-97,16.1875,16.416666,16.1875,16.416666,5817000,11.512996
12-Aug-97,16.416666,16.604166,16.333334,16.354166,4244700,11.469171
13-Aug-97,16.5,16.520834,16.208334,16.333334,5752800,11.454558
14-Aug-97,16.375,16.375,16.104166,16.1875,5082000,11.35228
15-Aug-97,15.875,16.0625,15.854167,15.875,3852600,11.133123
18-Aug-97,15.916667,16.229166,15.6875,16,6767400,11.220786
19-Aug-97,16.333334,16.479166,16.166666,16.479166,6684900,11.556828
20-Aug-97,16.416666,16.875,16.354166,16.875,10068900,11.834424
21-Aug-97,16.854166,16.854166,16.5,16.5625,4700100,11.615272
22-Aug-97,16.208334,16.395834,16.0625,16.333334,3882000,11.454558
25-Aug-97,16.333334,16.583334,16.291666,16.416666,2658600,11.512996
26-Aug-97,16.3125,16.395834,16,16.125,3150600,11.308448
27-Aug-97,16.166666,16.166666,15.833333,16.083334,4234200,11.279229
28-Aug-97,16,16.125,15.75,15.895833,4661400,11.147737
29-Aug-97,15.833333,15.895833,15.6875,15.729167,4555500,11.030859
2-Sep-97,15.8125,16.25,15.791667,16.208334,4018200,11.366893
3-Sep-97,16.729166,16.979166,16.541666,16.833334,14181600,11.805205
4-Sep-97,16.791666,16.875,16.604166,16.833334,8359200,11.805205
5-Sep-97,16.833334,16.875,16.666666,16.75,4684800,11.746771
8-Sep-97,16.833334,16.875,16.708334,16.75,4803000,11.746771
9-Sep-97,16.75,16.8125,16.645834,16.708334,6635100,11.729215
10-Sep-97,16.708334,16.770834,16.583334,16.583334,5656200,11.641467
11-Sep-97,16.645834,17.083334,16.5,16.9375,6331800,11.890093
12-Sep-97,16.958334,17.3125,16.729166,16.916666,5996100,11.875473
15-Sep-97,16.9375,17.375,16.9375,17.3125,6677700,12.153341
16-Sep-97,17.625,17.833334,17.395834,17.8125,9136500,12.504344
17-Sep-97,17.770834,17.979166,17.75,17.895834,3923700,12.562841
18-Sep-97,17.979166,18.125,17.875,17.875,4937700,12.548218
19-Sep-97,17.875,17.9375,17.708334,17.916666,4301700,12.577462
22-Sep-97,17.916666,17.9375,17.625,17.864567,6478500,12.540887
23-Sep-97,17.833334,17.854166,17.479166,17.583334,4106100,12.343463
24-Sep-97,17.5625,17.958334,17.458334,17.666666,5340000,12.401962
25-Sep-97,17.666666,17.75,17.479166,17.479166,3854400,12.270341
26-Sep-97,17.541666,17.8125,17.520834,17.604166,6495300,12.358093
29-Sep-97,17.333334,17.645834,17.333334,17.520834,4797900,12.299585
30-Sep-97,17.520834,17.645834,17.354166,17.375,6344400,12.197213
1-Oct-97,17.520834,17.75,17.520834,17.708334,5745900,12.431218
2-Oct-97,17.708334,17.729166,17.520834,17.645834,3476700,12.387344
3-Oct-97,17.708334,17.8125,17.333334,17.541666,5730900,12.31422
6-Oct-97,17.666666,17.708334,17.541666,17.645834,3486900,12.387344
7-Oct-97,17.583334,17.708334,17.5,17.520834,4741200,12.299585
8-Oct-97,17.5,17.604166,17.375,17.583334,4295400,12.343463
9-Oct-97,17.333334,18.0625,17.333334,18.020834,6018900,12.650589
10-Oct-97,17.9375,18.3125,17.833334,18.166666,5667900,12.752968
13-Oct-97,18.3125,18.3125,18.083334,18.229166,5519100,12.796829
14-Oct-97,18.3125,18.583334,18.229166,18.479166,7633200,12.972335
15-Oct-97,18.458334,18.583334,18.354166,18.4375,2907000,12.943089
16-Oct-97,18.666666,18.833334,18.520834,18.666666,5712900,13.103967
17-Oct-97,18.645834,18.791666,17.916666,18.354166,6903300,12.88459
20-Oct-97,18.354166,18.375,18.041666,18.166666,3048300,12.752968
21-Oct-97,18.291666,18.666666,18.229166,18.583334,5613600,13.04546
22-Oct-97,18.666666,18.875,18.541666,18.6875,6000600,13.118591
23-Oct-97,18.291666,18.5625,18.208334,18.333334,5985300,12.869966
24-Oct-97,18.5,18.541666,18.229166,18.3125,5215200,12.85534
27-Oct-97,18,18.208334,17,17,7981200,11.933967
28-Oct-97,17.166666,17.916666,16.729166,17.770834,12688800,12.475088
29-Oct-97,17.958334,18.125,17.791666,18.125,8438700,12.723713
30-Oct-97,17.833334,18.416666,17.708334,18.083334,7414500,12.694466
31-Oct-97,18.333334,18.666666,18.125,18.583334,6741300,13.04546
3-Nov-97,19.166666,19.166666,18.770834,19.166666,7838700,13.454957
4-Nov-97,19.25,19.270834,18.916666,19.125,7467900,13.425711
5-Nov-97,19,19.166666,18.9375,19.125,4105500,13.425711
6-Nov-97,19.145834,19.354166,18.979166,19.083334,4925700,13.39646
7-Nov-97,18.708334,18.958334,18.666666,18.958334,4600200,13.308715
10-Nov-97,18.833334,18.9375,18.5625,18.5625,4838100,13.030842
11-Nov-97,18.5625,18.625,18.416666,18.479166,3830400,12.972335
12-Nov-97,18.333334,18.541666,18.083334,18.145834,6325200,12.738338
13-Nov-97,18.208334,18.333334,17.875,18.166666,4852200,12.752968
14-Nov-97,18.166666,18.9375,18.145834,18.75,5085000,13.162461
17-Nov-97,18.979166,19.333334,18.916666,19.291666,5415300,13.542714
18-Nov-97,19,19.125,18.75,18.770834,4791000,13.177086
19-Nov-97,18.708334,19,18.666666,18.875,5751300,13.250212
20-Nov-97,18.916666,19.020834,18.75,18.895834,7750800,13.264835
21-Nov-97,19.041666,19.125,18.770834,19.083334,4524300,13.39646
24-Nov-97,19,19.0625,18.666666,18.791666,3514200,13.19171
25-Nov-97,18.854166,18.958334,18.666666,18.833334,3283800,13.220964
26-Nov-97,19.125,19.166666,18.604166,18.604166,3276000,13.06009
28-Nov-97,18.6875,19,18.645834,18.6875,1691400,13.118591
1-Dec-97,18.9375,19.583334,18.895834,19.5,6206400,13.688961
2-Dec-97,19.666666,19.770834,19.520834,19.583334,5034300,13.759225
3-Dec-97,19.75,19.958334,19.520834,19.958334,5250000,14.022696
4-Dec-97,20.041666,20.166666,19.625,19.666666,5680500,13.81777
5-Dec-97,19.5,20.083334,19.458334,19.9375,3949800,14.008061
8-Dec-97,20.083334,20.083334,19.770834,19.979166,4665300,14.037334
9-Dec-97,19.791666,19.979166,19.708334,19.770834,2741700,13.890965
10-Dec-97,19.770834,19.854166,19.5,19.625,3324000,13.788505
11-Dec-97,19.645834,19.895834,19.541666,19.729166,7337700,13.861684
12-Dec-97,19.979166,19.979166,19.625,19.916666,5023500,13.993428
15-Dec-97,19.916666,19.958334,19.541666,19.5625,4491300,13.744592
16-Dec-97,19.708334,19.916666,19.604166,19.604166,5701200,13.773859
17-Dec-97,19.604166,19.791666,19.333334,19.354166,4071600,13.59821
18-Dec-97,19.583334,19.583334,19.083334,19.229166,4006200,13.510384
19-Dec-97,18.583334,18.916666,18.4375,18.833334,8848800,13.232272
22-Dec-97,18.916666,19,18.625,18.625,2696400,13.085902
23-Dec-97,18.666666,18.770834,18.5,18.5,3522900,12.998075
24-Dec-97,18.541666,18.541666,18.020834,18.145834,3026400,12.749236
26-Dec-97,18.145834,18.270834,18.020834,18.083334,1081800,12.705322
29-Dec-97,18.166666,18.25,17.645834,18.125,6349500,12.734602
30-Dec-97,18.458334,18.979166,18.291666,18.979166,5320800,13.334738
31-Dec-97,18.958334,19.645834,18.895834,19.625,5643900,13.788505
2-Jan-98,19.666666,19.708334,19.041666,19.5,3489300,13.70067
5-Jan-98,19.5625,19.625,19.1875,19.229166,4658400,13.510384
6-Jan-98,19.041666,19.354166,19.041666,19.354166,3665700,13.59821
7-Jan-98,19.333334,19.708334,19.229166,19.5625,5411400,13.744592
8-Jan-98,19.895834,19.895834,19.458334,19.479166,4797900,13.686039
9-Jan-98,19.375,19.375,18.666666,18.791666,4168200,13.202997
12-Jan-98,18.4375,19.375,18.4375,19.375,5052300,13.612845
13-Jan-98,19.541666,19.729166,19.375,19.708334,4986600,13.847043
14-Jan-98,19.666666,19.916666,19.625,19.895834,4104600,13.978785
15-Jan-98,19.8125,19.958334,19.479166,19.770834,3544800,13.890965
16-Jan-98,19.875,19.958334,19.708334,19.770834,3624300,13.890965
20-Jan-98,19.875,20.333334,19.6875,20.25,4904700,14.227623
21-Jan-98,20.229166,20.270834,19.9375,20.229166,3760500,14.212983
22-Jan-98,19.958334,20.041666,19.791666,19.833334,3585000,13.934871
23-Jan-98,19.75,20.083334,19.708334,19.958334,5545800,14.022696
26-Jan-98,20.041666,20.041666,19.520834,19.604166,3712500,13.773859
27-Jan-98,19.5625,20.229166,19.541666,20.104166,5146200,14.125161
28-Jan-98,20.25,20.395834,20.125,20.1875,5980800,14.183703
29-Jan-98,20.208334,20.541666,20.125,20.1875,4806900,14.183703
30-Jan-98,20.229166,20.4375,20.041666,20.166666,2681100,14.169072
2-Feb-98,20.5,20.791666,20.416666,20.604166,4069800,14.476462
3-Feb-98,20.541666,21.020834,20.479166,20.916666,4578900,14.696023
4-Feb-98,20.875,21.020834,20.75,21,3787200,14.754568
5-Feb-98,21,21.125,20.791666,21.020834,5752800,14.769207
6-Feb-98,21.0625,21.291666,21,21.208334,4665300,14.900951
9-Feb-98,21,21.145834,20.9375,21.020834,4116600,14.769207
10-Feb-98,21.104166,21.333334,21.020834,21.333334,2555700,14.988769
11-Feb-98,21.291666,21.333334,21.104166,21.3125,5137200,14.974135
12-Feb-98,21.291666,21.75,21.020834,21.708334,4116900,15.252252
13-Feb-98,21.583334,21.895834,21.5625,21.833334,3317400,15.340077
17-Feb-98,22.125,22.375,22.104166,22.25,6400800,15.632813
18-Feb-98,22.25,22.333334,22.1875,22.291666,4956000,15.662094
19-Feb-98,22.333334,22.375,22.1875,22.375,4454100,15.720645
20-Feb-98,22.354166,22.375,22.125,22.333334,4476600,15.691368
23-Feb-98,22.416666,22.9375,22.416666,22.854166,8059500,16.05731
24-Feb-98,22.333334,22.4375,21.708334,21.708334,11676900,15.252252
25-Feb-98,21.916666,22.375,21.666666,22.1875,9941400,15.588909
26-Feb-98,21.833334,22.166666,21.708334,21.770834,7208700,15.296158
27-Feb-98,21.708334,21.75,21.083334,21.291666,7974900,14.959488
2-Mar-98,21.208334,21.6875,21.208334,21.541666,6788700,15.135149
3-Mar-98,21.1875,21.5625,21.1875,21.458334,5668500,15.088269
4-Mar-98,21.333334,21.5,21.25,21.479166,3950700,15.102921
5-Mar-98,21.333334,21.708334,21.145834,21.4375,5025000,15.073627
6-Mar-98,21.479166,22,21.479166,22,6800100,15.46914
9-Mar-98,21.979166,22.229166,21.770834,22.125,4437000,15.557029
10-Mar-98,22.458334,22.75,22.333334,22.645834,7468200,15.923252
11-Mar-98,22.8125,23.291666,22.75,23.166666,7225800,16.289463
12-Mar-98,23.166666,23.291666,22.854166,23.166666,11112600,16.289463
13-Mar-98,23.145834,23.291666,22.979166,23.083334,6036000,16.230877
16-Mar-98,23.125,23.208334,22.875,23.166666,3664800,16.289463
17-Mar-98,23.3125,23.479166,23.083334,23.166666,4617000,16.289463
18-Mar-98,23.083334,23.166666,22.583334,22.791666,4917600,16.025793
19-Mar-98,22.875,22.875,22.583334,22.6875,3173700,15.952548
20-Mar-98,22.75,23.145834,22.666666,22.916666,4380300,16.113689
23-Mar-98,22.708334,22.729166,22.229166,22.229166,4802700,15.630278
24-Mar-98,22.666666,22.666666,22.041666,22.125,5374800,15.557029
25-Mar-98,22.166666,22.25,21.479166,21.791666,9199500,15.322648
26-Mar-98,21.833334,22.520834,21.729166,22.375,9316800,15.732817
27-Mar-98,22.583334,22.583334,21.8125,22.083334,5840100,15.527732
30-Mar-98,22.083334,22.25,21.875,22.041666,3912600,15.49844
31-Mar-98,22.666666,22.833334,22.145834,22.541666,12357900,15.850011
1-Apr-98,22.479166,23.208334,22.458334,23.166666,9633600,16.289463
2-Apr-98,23.166666,23.333334,22.916666,23,7782300,16.172287
3-Apr-98,23.041666,23.5,23.020834,23.229166,11280300,16.333416
6-Apr-98,23.833334,23.833334,23.145834,23.380199,10422900,16.439617
7-Apr-98,23.145834,23.3125,22.895834,22.958334,5143200,16.142984
8-Apr-98,23,23.125,22.645834,22.729166,6864300,15.981847
9-Apr-98,23,23.625,22.958334,23.604166,4850100,16.597101
13-Apr-98,23.666666,23.729166,23.395834,23.604166,4624800,16.597101
14-Apr-98,23.666666,24.229166,23.5625,24.083334,6484200,16.934023
15-Apr-98,24,24.166666,23.833334,24.083334,2527200,16.934023
16-Apr-98,24,24,23.645834,23.645834,2921400,16.626404
17-Apr-98,23.666666,23.666666,23.354166,23.458334,4488000,16.49456
20-Apr-98,23.375,23.541666,23.166666,23.541666,4368000,16.553146
21-Apr-98,23.5,23.8125,23.375,23.708334,4591200,16.67034
22-Apr-98,23.729166,23.833334,23.479166,23.645834,2660700,16.626404
23-Apr-98,23.416666,23.666666,23.333334,23.416666,2435100,16.465263
24-Apr-98,23.5,23.541666,22.708334,22.875,4485000,16.0844
27-Apr-98,22.5,22.541666,21.854166,22.25,7124700,15.644925
28-Apr-98,22.666666,22.708334,22.166666,22.25,7084500,15.644925
29-Apr-98,22.333334,22.458334,22.041666,22.4375,4249200,15.776769
30-Apr-98,22.833334,23.3125,22.708334,23.229166,7477800,16.333416
1-May-98,23.541666,23.541666,23.041666,23.125,4095000,16.260174
4-May-98,23.083334,23.520834,23.020834,23.479166,3320700,16.509211
5-May-98,23.5,23.645834,23.25,23.5625,3378300,16.567801
6-May-98,23.541666,23.666666,22.875,23.125,4766100,16.260174
7-May-98,23.104166,23.145834,22.5625,22.625,5391900,15.908614
8-May-98,22.666666,23,22.666666,22.958334,4082700,16.142984
11-May-98,23.3125,23.541666,23.166666,23.229166,4888800,16.333416
12-May-98,23.1875,23.395834,23.041666,23.333334,4336800,16.40666
13-May-98,23.541666,23.729166,23.416666,23.6875,4691100,16.655691
14-May-98,23.604166,24.125,23.416666,23.979166,4153500,16.860773
15-May-98,24.0625,24.3125,23.625,23.645834,5612700,16.626404
18-May-98,23.791666,23.916666,23.25,23.375,4012200,16.435955
19-May-98,23.979166,24.541666,23.958334,24.333334,8295000,17.109808
20-May-98,24.333334,24.625,24.0625,24.291666,5157600,17.080507
21-May-98,24.333334,25.395834,24.125,24.854166,7099800,17.476027
22-May-98,24.854166,24.958334,24.666666,24.791666,3873300,17.432083
26-May-98,25.208334,25.458334,24.770834,24.833334,5446800,17.461388
27-May-98,24.25,24.9375,24.208334,24.75,10254900,17.402781
28-May-98,25.145834,26,24.791666,25.666666,17306400,18.047331
29-May-98,25.791666,26.3125,25.791666,26.1875,9912600,18.413546
1-Jun-98,26.5,26.520834,26.125,26.354166,8277900,18.530739
2-Jun-98,26.354166,26.354166,25.854166,25.895834,10028700,18.208467
3-Jun-98,25.9375,25.958334,25.604166,25.666666,7338900,18.047331
4-Jun-98,25.583334,25.854166,25.354166,25.770834,5559600,18.120573
5-Jun-98,25.875,26.333334,25.708334,26.3125,5179200,18.501446
8-Jun-98,26.395834,26.916666,26.333334,26.833334,8262300,18.867661
9-Jun-98,26.8125,27.0625,26.604166,26.916666,5144100,18.940374
10-Jun-98,26.895834,27.479166,26.854166,27.458334,6677700,19.321529
11-Jun-98,27.708334,27.75,27,27.3125,7171500,19.21891
12-Jun-98,27.25,27.6875,26.791666,27.041666,4386900,19.028337
15-Jun-98,26.666666,26.770834,26.229166,26.25,4757100,18.471264
16-Jun-98,26.5625,26.708334,26.317699,26.5625,5690400,18.691162
17-Jun-98,26.666666,27.645834,26.666666,27.4375,7866300,19.306873
18-Jun-98,27.520834,28.145834,27.5,28.041666,6768900,19.732006
19-Jun-98,27.9375,28.083334,27,27.375,7381800,19.26289
22-Jun-98,27.541666,28.395834,27.541666,28.041666,6365700,19.732006
23-Jun-98,28.625,28.854166,28.0625,28.291666,10076100,19.907925
24-Jun-98,28.333334,28.458334,28.083334,28.3125,6948000,19.922577
25-Jun-98,28.583334,28.666666,28.208334,28.291666,5864400,19.907925
26-Jun-98,28.25,28.625,28.104166,28.3125,3717600,19.922577
29-Jun-98,28.354166,28.479166,27.979166,28.208334,5566500,19.849277
30-Jun-98,28.208334,28.3125,27.666666,27.6875,6534600,19.482786
1-Jul-98,27.75,28.479166,27.75,28.333334,6725700,19.937241
2-Jul-98,28.458334,28.6875,28.270834,28.625,5508600,20.142481
6-Jul-98,29.916666,30.791666,29.25,30.791666,11817100,21.667093
7-Jul-98,31.416666,31.5,30.791666,30.791666,10783800,21.667093
8-Jul-98,31.333334,31.916666,31.125,31.916666,8105200,22.458706
9-Jul-98,32,32,30.791666,31.333334,12196000,22.048244
10-Jul-98,31.375,32.333332,30.666666,32.333332,8446500,22.751905
13-Jul-98,32.083332,32.25,31.5,31.833334,6149500,22.400076
14-Jul-98,32.166668,32.583332,32.125,32.458332,5909100,22.839872
15-Jul-98,32.666668,32.666668,31.333334,31.458334,9025600,22.136202
16-Jul-98,31.458334,31.625,31,31.541666,6656100,22.194839
17-Jul-98,31.708334,31.75,31.333334,31.333334,4589100,22.048244
